date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-12-29,2414,English League Two,Crewe Alexandra,Stevenage,9.59,11.75,0.358,0.3532,0.2888,1.18,1.17,,,,,,,,,,
2018-12-29,2414,English League Two,Newport County,Crawley Town,9.9,12.79,0.3636,0.3834,0.2529,1.46,1.51,,,,,,,,,,
2018-12-29,2414,English League Two,Exeter City,Grimsby Town,19.68,6.36,0.6518,0.1278,0.2204,1.88,0.69,,,,,,,,,,
2018-12-29,2417,Scottish Premiership,Hamilton Academical,Motherwell,14.99,21.22,0.3246,0.407,0.2684,1.23,1.41,,,,,,,,,,
2018-12-29,2413,English League One,Sunderland,Shrewsbury Town,38.32,22.3,0.5548,0.1819,0.2633,1.56,0.77,,,,,,,,,,
2018-12-29,2414,English League Two,Notts County,Bury,10.17,18.48,0.281,0.486,0.233,1.38,1.88,,,,,,,,,,
2018-12-29,2414,English League Two,Cambridge United,Lincoln City,6.76,21.25,0.1817,0.5903,0.228,0.95,1.9,,,,,,,,,,
2018-12-29,2413,English League One,AFC Wimbledon,Blackpool,15.0,26.24,0.2697,0.4229,0.3075,0.88,1.18,,,,,,,,,,
2018-12-29,1854,Italy Serie A,Napoli,Bologna,83.85,56.07,0.7917,0.0466,0.1617,2.18,0.35,,,,,,,,,,
2018-12-29,2417,Scottish Premiership,Hibernian,Hearts,46.8,36.69,0.491,0.2497,0.2593,1.58,1.05,,,,,,,,,,
2018-12-29,1854,Italy Serie A,AC Milan,Spal,77.8,56.52,0.6813,0.1088,0.2099,1.98,0.64,,,,,,,,,,
2018-12-30,1948,Australian A-League,Newcastle Jets,Adelaide United,36.76,30.85,0.5185,0.2589,0.2227,1.77,1.18,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Ascoli,Crotone,21.53,34.95,0.2922,0.3909,0.3169,1.11,1.33,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Livorno,Padova,17.67,17.62,0.422,0.2695,0.3085,1.43,1.09,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Cremonese,Perugia,26.25,31.67,0.3714,0.3136,0.315,1.31,1.18,,,,,,,,,,
2018-12-30,1856,Italy Serie B,F.B.C Unione Venezia,Carpi,28.64,19.56,0.5168,0.1724,0.3109,1.47,0.72,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Salernitana,US Pescara,26.28,24.68,0.443,0.2444,0.3126,1.42,0.98,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Foggia,Verona,31.08,31.66,0.4174,0.302,0.2806,1.66,1.38,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Spezia,Lecce,27.13,27.28,0.427,0.2693,0.3037,1.47,1.11,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Cittadella,Palermo,29.9,38.74,0.3318,0.3523,0.3159,1.22,1.27,,,,,,,,,,
2018-12-30,1856,Italy Serie B,Benevento,Brescia,32.05,30.76,0.444,0.2721,0.2839,1.66,1.25,,,,,,,,,,
2018-12-31,1948,Australian A-League,Central Coast Mariners,Perth Glory,19.4,32.13,0.3119,0.4613,0.2268,1.34,1.68,,,,,,,,,,
2019-01-01,1948,Australian A-League,Western Sydney FC,Melbourne City,32.69,42.47,0.3505,0.4144,0.2351,1.38,1.52,,,,,,,,,,
2019-01-01,2412,English League Championship,Nottingham Forest,Leeds United,46.81,56.33,0.3322,0.376,0.2919,1.19,1.29,,,,,,,,,,
2019-01-01,2414,English League Two,Grimsby Town,Mansfield Town,6.36,18.56,0.1987,0.5325,0.2688,0.81,1.52,,,,,,,,,,
2019-01-01,2414,English League Two,Forest Green Rovers,Northampton Town,14.18,9.88,0.4899,0.2433,0.2668,1.52,0.99,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Everton,Leicester City,67.88,71.52,0.4012,0.32,0.2789,1.43,1.24,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,AFC Bournemouth,Watford,67.28,67.18,0.4613,0.2809,0.2578,1.69,1.27,,,,,,,,,,
2019-01-01,2412,English League Championship,Blackburn,West Bromwich Albion,42.1,60.5,0.2588,0.4901,0.2511,1.24,1.79,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Cardiff City,Tottenham Hotspur,58.96,84.23,0.1769,0.5877,0.2354,0.95,1.93,,,,,,,,,,
2019-01-01,2414,English League Two,Stevenage,Newport County,11.75,9.9,0.475,0.2607,0.2642,1.53,1.07,,,,,,,,,,
2019-01-01,2412,English League Championship,Ipswich Town,Millwall,39.19,48.87,0.3286,0.3791,0.2923,1.18,1.29,,,,,,,,,,
2019-01-01,2413,English League One,Peterborough United,Scunthorpe,31.87,27.12,0.4978,0.2946,0.2076,2.28,1.74,,,,,,,,,,
2019-01-01,2413,English League One,Plymouth Argyle,Oxford United,17.95,16.28,0.4508,0.285,0.2642,1.51,1.15,,,,,,,,,,
2019-01-01,2413,English League One,Portsmouth,AFC Wimbledon,30.14,15.0,0.599,0.1504,0.2507,1.64,0.68,,,,,,,,,,
2019-01-01,2413,English League One,Bradford City,Accrington Stanley,16.18,21.92,0.3369,0.3662,0.2969,1.09,1.15,,,,,,,,,,
2019-01-01,2414,English League Two,Morecambe,Carlisle United,5.48,11.97,0.2626,0.4568,0.2807,0.98,1.39,,,,,,,,,,
2019-01-01,2414,English League Two,Bury,Crewe Alexandra,18.48,9.59,0.5543,0.2051,0.2406,1.78,0.99,,,,,,,,,,
2019-01-01,2412,English League Championship,Reading,Swansea City,40.73,52.94,0.3089,0.4087,0.2824,1.19,1.41,,,,,,,,,,
2019-01-01,2413,English League One,Doncaster Rovers,Rochdale,23.71,20.68,0.4805,0.2669,0.2526,1.65,1.16,,,,,,,,,,
2019-01-01,2412,English League Championship,Stoke City,Bristol City,59.85,50.33,0.5262,0.2142,0.2596,1.7,0.99,,,,,,,,,,
2019-01-01,2414,English League Two,Yeovil Town,Cheltenham Town,13.57,6.47,0.5606,0.2087,0.2307,1.9,1.07,,,,,,,,,,
2019-01-01,2414,English League Two,Macclesfield,Tranmere Rovers,5.63,12.61,0.2692,0.4643,0.2665,1.08,1.51,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Wolverhampton,Crystal Palace,68.16,67.82,0.4344,0.2707,0.2949,1.35,1.01,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Manchester City,Liverpool,93.78,90.56,0.526,0.2232,0.2508,1.79,1.09,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Arsenal,Fulham,81.19,60.57,0.7426,0.0956,0.1618,2.65,0.86,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,65.96,62.64,0.4793,0.2478,0.2729,1.56,1.05,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Chelsea,Southampton,86.66,64.81,0.7624,0.072,0.1656,2.39,0.59,,,,,,,,,,
2019-01-01,2412,English League Championship,Brentford,Norwich City,57.81,50.13,0.5035,0.2224,0.274,1.56,0.95,,,,,,,,,,
2019-01-01,2414,English League Two,Milton Keynes Dons,Cambridge United,23.28,6.76,0.7316,0.0896,0.1788,2.22,0.63,,,,,,,,,,
2019-01-01,2413,English League One,Wycombe Wanderers,Coventry City,21.12,20.04,0.4163,0.3061,0.2777,1.36,1.13,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Newcastle,Manchester United,65.6,79.39,0.2792,0.4522,0.2687,1.19,1.58,,,,,,,,,,
2019-01-01,2412,English League Championship,Aston Villa,Queens Park Rangers,52.83,44.61,0.5119,0.2204,0.2677,1.62,0.97,,,,,,,,,,
2019-01-01,2412,English League Championship,Rotherham United,Preston North End,38.01,48.76,0.3193,0.3921,0.2886,1.18,1.34,,,,,,,,,,
2019-01-01,2412,English League Championship,Derby County,Middlesbrough,50.36,58.16,0.3405,0.3409,0.3187,1.07,1.07,,,,,,,,,,
2019-01-01,2412,English League Championship,Hull City,Bolton,44.19,38.34,0.4838,0.225,0.2913,1.42,0.87,,,,,,,,,,
2019-01-01,2412,English League Championship,Sheffield Wednesday,Birmingham,46.21,50.72,0.3832,0.3345,0.2823,1.37,1.26,,,,,,,,,,
2019-01-01,2412,English League Championship,Wigan,Sheffield United,42.33,56.57,0.2899,0.4254,0.2847,1.12,1.42,,,,,,,,,,
2019-01-01,2413,English League One,Southend United,Gillingham,25.32,20.92,0.4951,0.2554,0.2496,1.68,1.14,,,,,,,,,,
2019-01-01,2413,English League One,Shrewsbury Town,Fleetwood Town,22.3,30.37,0.3441,0.3441,0.3118,1.04,1.04,,,,,,,,,,
2019-01-01,2413,English League One,Bristol Rovers,Burton Albion,18.56,20.68,0.4009,0.2927,0.3064,1.16,0.95,,,,,,,,,,
2019-01-01,2413,English League One,Blackpool,Sunderland,26.24,38.32,0.3211,0.4029,0.276,1.18,1.35,,,,,,,,,,
2019-01-01,2414,English League Two,Lincoln City,Port Vale,21.25,6.84,0.6428,0.1213,0.2359,1.73,0.59,,,,,,,,,,
2019-01-01,2413,English League One,Charlton Athletic,Walsall,25.99,20.76,0.4702,0.2608,0.2691,1.49,1.04,,,,,,,,,,
2019-01-01,2411,Barclays Premier League,Huddersfield Town,Burnley,59.37,59.88,0.4105,0.2806,0.3089,1.24,0.97,,,,,,,,,,
2019-01-01,2413,English League One,Luton Town,Barnsley,25.64,38.19,0.2895,0.4544,0.256,1.22,1.59,,,,,,,,,,
2019-01-01,2414,English League Two,Crawley Town,Colchester United,12.79,17.21,0.3526,0.3918,0.2555,1.41,1.5,,,,,,,,,,
2019-01-01,2414,English League Two,Swindon Town,Exeter City,13.6,19.68,0.3334,0.4064,0.2603,1.32,1.49,,,,,,,,,,
2019-01-01,2414,English League Two,Oldham Athletic,Notts County,20.45,10.17,0.6115,0.1775,0.211,2.11,1.04,,,,,,,,,,
2019-01-02,1948,Australian A-League,Newcastle Jets,Brisbane Roar,36.76,31.76,0.5058,0.2677,0.2265,1.72,1.19,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,C.D. Nacional,Guimaraes,40.93,49.52,0.3557,0.3639,0.2804,1.25,1.26,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Rio Ave,Moreirense,47.36,38.79,0.5262,0.1964,0.2773,1.46,0.78,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Chaves,Feirense,45.0,41.66,0.4683,0.2316,0.3001,1.28,0.81,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Portimonense,Benfica,43.49,75.51,0.1524,0.6433,0.2043,0.94,2.15,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Boavista,Vitoria Setubal,43.02,45.57,0.4077,0.2839,0.3084,1.17,0.92,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Santa Clara,Tondela,42.98,40.0,0.4752,0.2568,0.268,1.52,1.04,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Desportivo Aves,FC Porto,40.36,77.98,0.1186,0.6864,0.195,0.77,2.16,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Braga,Maritimo,63.03,41.68,0.6593,0.1214,0.2192,1.9,0.66,,,,,,,,,,
2019-01-02,1864,Portuguese Liga,Sporting CP,Belenenses,68.36,42.94,0.6949,0.0904,0.2147,1.85,0.5,,,,,,,,,,
2019-01-04,1948,Australian A-League,Sydney FC,Central Coast Mariners,49.29,19.4,0.8152,0.0571,0.1277,2.51,0.52,,,,,,,,,,
2019-01-04,1983,South African ABSA Premier League,Chippa United,Bloem Celtic,20.09,22.33,0.3461,0.2984,0.3555,0.98,0.89,,,,,,,,,,
2019-01-04,1948,Australian A-League,Adelaide United,Wellington Phoenix,30.85,23.17,0.5565,0.2203,0.2232,1.76,1.02,,,,,,,,,,
2019-01-05,1948,Australian A-League,Western Sydney FC,Melbourne Victory,32.69,50.04,0.2874,0.496,0.2166,1.35,1.84,,,,,,,,,,
2019-01-05,1983,South African ABSA Premier League,Polokwane City FC,AmaZulu,25.31,21.21,0.4561,0.2254,0.3185,1.3,0.82,,,,,,,,,,
2019-01-05,1983,South African ABSA Premier League,Kaizer Chiefs,Mamelodi Sundowns,34.72,44.41,0.315,0.3662,0.3188,1.07,1.18,,,,,,,,,,
2019-01-05,2414,English League Two,Yeovil Town,Bury,13.57,18.48,0.3442,0.4061,0.2497,1.44,1.58,,,,,,,,,,
2019-01-05,2414,English League Two,Tranmere Rovers,Northampton Town,12.61,9.88,0.4642,0.2635,0.2723,1.46,1.03,,,,,,,,,,
2019-01-05,2413,English League One,Plymouth Argyle,Walsall,17.95,20.76,0.3704,0.3431,0.2865,1.22,1.17,,,,,,,,,,
2019-01-05,2413,English League One,Bradford City,Shrewsbury Town,16.18,22.3,0.3095,0.3681,0.3225,0.92,1.03,,,,,,,,,,
2019-01-05,2414,English League Two,Cambridge United,Stevenage,6.76,11.75,0.2906,0.4441,0.2654,1.16,1.5,,,,,,,,,,
2019-01-05,2413,English League One,Rochdale,Burton Albion,20.68,20.68,0.4131,0.3277,0.2592,1.5,1.31,,,,,,,,,,
2019-01-05,2413,English League One,AFC Wimbledon,Fleetwood Town,15.0,30.37,0.2471,0.4737,0.2793,0.94,1.41,,,,,,,,,,
2019-01-05,2414,English League Two,Milton Keynes Dons,Oldham Athletic,23.28,20.45,0.463,0.2624,0.2747,1.44,1.01,,,,,,,,,,
2019-01-05,2413,English League One,Luton Town,Portsmouth,25.64,30.14,0.3638,0.3673,0.2688,1.33,1.34,,,,,,,,,,
2019-01-05,2414,English League Two,Morecambe,Crewe Alexandra,5.48,9.59,0.3184,0.4085,0.2731,1.19,1.38,,,,,,,,,,
2019-01-05,2413,English League One,Charlton Athletic,Sunderland,25.99,38.32,0.3012,0.4527,0.2461,1.34,1.69,,,,,,,,,,
2019-01-05,2414,English League Two,Lincoln City,Exeter City,21.25,19.68,0.4522,0.2782,0.2696,1.47,1.09,,,,,,,,,,
2019-01-05,2414,English League Two,Forest Green Rovers,Grimsby Town,14.18,6.36,0.5776,0.1658,0.2566,1.61,0.73,,,,,,,,,,
2019-01-05,2413,English League One,Gillingham,Accrington Stanley,20.92,21.92,0.3913,0.3388,0.2699,1.38,1.26,,,,,,,,,,
2019-01-05,2414,English League Two,Crawley Town,Cheltenham Town,12.79,6.47,0.5496,0.2128,0.2376,1.82,1.04,,,,,,,,,,
2019-01-05,2413,English League One,Scunthorpe,Coventry City,27.12,20.04,0.4827,0.271,0.2463,1.71,1.23,,,,,,,,,,
2019-01-05,2413,English League One,Bristol Rovers,Peterborough United,18.56,31.87,0.3153,0.4235,0.2611,1.26,1.5,,,,,,,,,,
2019-01-05,2413,English League One,Oxford United,Barnsley,16.28,38.19,0.1916,0.5782,0.2302,0.99,1.88,,,,,,,,,,
2019-01-05,2414,English League Two,Carlisle United,Mansfield Town,11.97,18.56,0.3187,0.3827,0.2986,1.04,1.17,,,,,,,,,,
2019-01-05,2413,English League One,Blackpool,Wycombe Wanderers,26.24,21.12,0.5052,0.2273,0.2675,1.52,0.93,,,,,,,,,,
2019-01-05,2414,English League Two,Newport County,Port Vale,9.9,6.84,0.4582,0.2721,0.2698,1.47,1.07,,,,,,,,,,
2019-01-05,2414,English League Two,Colchester United,Notts County,17.21,10.17,0.5614,0.2181,0.2204,2.04,1.2,,,,,,,,,,
2019-01-05,2413,English League One,Doncaster Rovers,Southend United,23.71,25.32,0.4025,0.3199,0.2776,1.34,1.16,,,,,,,,,,
2019-01-05,2414,English League Two,Macclesfield,Swindon Town,5.63,13.6,0.2639,0.4801,0.256,1.13,1.61,,,,,,,,,,
2019-01-05,1983,South African ABSA Premier League,Free State Stars,Bidvest Wits,19.67,35.52,0.2339,0.4488,0.3174,0.85,1.3,,,,,,,,,,
2019-01-05,1983,South African ABSA Premier League,SuperSport United,Black Aces,27.16,22.7,0.4522,0.2345,0.3133,1.33,0.87,,,,,,,,,,
2019-01-05,1983,South African ABSA Premier League,Highlands Park FC,Orlando Pirates,17.26,33.09,0.2328,0.4829,0.2843,1.0,1.56,,,,,,,,,,
2019-01-05,1948,Australian A-League,Melbourne City,Newcastle Jets,42.47,36.76,0.5331,0.2477,0.2192,1.81,1.16,,,,,,,,,,
2019-01-06,1948,Australian A-League,Brisbane Roar,Perth Glory,31.76,32.13,0.4661,0.302,0.2318,1.63,1.27,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Maritimo,Portimonense,41.68,43.49,0.4232,0.3032,0.2736,1.42,1.16,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Moreirense,Desportivo Aves,38.79,40.36,0.4205,0.2867,0.2928,1.28,1.0,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Braga,Boavista,63.03,43.02,0.645,0.129,0.2259,1.85,0.68,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Belenenses,Guimaraes,42.94,49.52,0.3714,0.3287,0.2999,1.16,1.07,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Feirense,Santa Clara,41.66,42.98,0.4205,0.2784,0.3011,1.23,0.94,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Tondela,Sporting CP,40.0,68.36,0.1846,0.5709,0.2445,0.88,1.74,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Benfica,Rio Ave,75.51,47.36,0.7783,0.0579,0.1638,2.22,0.44,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,Vitoria Setubal,Chaves,45.57,45.0,0.444,0.2664,0.2895,1.33,0.96,,,,,,,,,,
2019-01-06,1864,Portuguese Liga,FC Porto,C.D. Nacional,77.98,40.93,0.8524,0.0318,0.1158,2.61,0.35,,,,,,,,,,
2019-01-06,1983,South African ABSA Premier League,Golden Arrows,Maritzburg Utd,22.17,25.6,0.3302,0.2976,0.3722,0.89,0.83,,,,,,,,,,
2019-01-06,1983,South African ABSA Premier League,Baroka FC,Black Leopards,14.89,11.66,0.4652,0.2194,0.3153,1.33,0.82,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Numancia,Real Oviedo,28.28,28.3,0.459,0.2524,0.2886,1.42,0.98,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Tenerife,Elche,27.97,24.46,0.4996,0.229,0.2715,1.58,0.98,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Eibar,Villarreal,75.34,74.55,0.4664,0.2651,0.2685,1.45,1.02,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Gimnástic Tarragona,Cordoba,23.0,24.67,0.4474,0.2849,0.2677,1.58,1.21,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Sporting Gijón,Real Zaragoza,37.09,34.94,0.4907,0.2359,0.2734,1.56,1.0,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Getafe,Barcelona,76.87,92.6,0.2103,0.5635,0.2262,1.07,1.9,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,SD Huesca,Real Betis,67.9,77.61,0.3787,0.3305,0.2908,1.18,1.08,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Levante,Girona FC,67.02,70.78,0.4488,0.3053,0.2459,1.64,1.31,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Alavés,Valencia,71.43,80.05,0.3659,0.3465,0.2876,1.17,1.13,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Real Valladolid,Rayo Vallecano,67.88,66.73,0.4704,0.2585,0.2711,1.43,0.99,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Espanyol,Leganes,77.04,72.0,0.5281,0.1958,0.2762,1.42,0.75,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Sevilla FC,Atletico Madrid,81.06,87.34,0.4064,0.3311,0.2625,1.42,1.26,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,71.94,72.1,0.4846,0.2697,0.2457,1.67,1.19,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Granada,Albacete,37.85,32.14,0.5133,0.2252,0.2615,1.68,1.03,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Deportivo La Coruña,Lugo,45.14,24.12,0.6825,0.1033,0.2142,1.98,0.61,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Rayo Majadahonda,Las Palmas,23.15,43.7,0.2431,0.4823,0.2746,1.02,1.55,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Málaga,Reus Deportiu,47.53,22.52,0.7062,0.0632,0.2305,1.72,0.33,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Extremadura UD,AD Alcorcon,25.42,35.63,0.3139,0.3547,0.3313,0.95,1.04,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Osasuna,Cadiz,30.56,30.42,0.4419,0.2088,0.3493,1.08,0.64,,,,,,,,,,
2019-01-06,1871,Spanish Segunda Division,Almeria,Mallorca,28.65,31.93,0.426,0.2712,0.3028,1.29,0.97,,,,,,,,,,
2019-01-06,1869,Spanish Primera Division,Real Madrid,Real Sociedad,91.75,76.23,0.771,0.0832,0.1458,2.63,0.75,,,,,,,,,,
2019-01-08,1948,Australian A-League,Western Sydney FC,Wellington Phoenix,32.69,23.17,0.5758,0.2146,0.2096,1.92,1.09,,,,,,,,,,
2019-01-08,1983,South African ABSA Premier League,Mamelodi Sundowns,Polokwane City FC,44.41,25.31,0.5773,0.1434,0.2793,1.58,0.64,,,,,,,,,,
2019-01-08,1983,South African ABSA Premier League,Orlando Pirates,Chippa United,33.09,20.09,0.5331,0.1792,0.2877,1.54,0.77,,,,,,,,,,
2019-01-09,1948,Australian A-League,Adelaide United,Melbourne Victory,30.85,50.04,0.2757,0.4993,0.225,1.23,1.73,,,,,,,,,,
2019-01-09,1948,Australian A-League,Perth Glory,Sydney FC,32.13,49.29,0.2814,0.5004,0.2182,1.31,1.82,,,,,,,,,,
2019-01-09,1983,South African ABSA Premier League,Bidvest Wits,Kaizer Chiefs,35.52,34.72,0.3957,0.2764,0.3279,1.18,0.94,,,,,,,,,,
2019-01-09,1983,South African ABSA Premier League,Maritzburg Utd,Free State Stars,25.6,19.67,0.4649,0.192,0.3431,1.18,0.64,,,,,,,,,,
2019-01-11,1948,Australian A-League,Melbourne City,Brisbane Roar,42.47,31.76,0.5709,0.203,0.2261,1.72,0.92,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Red Star FC 93,Lens,19.21,37.7,0.2212,0.4928,0.286,0.94,1.54,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Orléans,Metz,27.92,44.84,0.2669,0.4814,0.2516,1.36,1.89,,,,,,,,,,
2019-01-11,1844,French Ligue 2,AS Nancy Lorraine,Paris FC,15.85,28.54,0.255,0.386,0.3591,0.77,1.03,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Valenciennes,Sochaux,20.26,22.44,0.3888,0.3318,0.2795,1.49,1.36,,,,,,,,,,
2019-01-11,1844,French Ligue 2,AC Ajaccio,Beziers AS,24.44,20.83,0.4639,0.2186,0.3175,1.31,0.8,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Lorient,Chateauroux,39.22,20.27,0.6362,0.1184,0.2454,1.81,0.63,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Brest,Troyes,43.62,37.59,0.482,0.241,0.277,1.62,1.07,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Clermont Foot,Niort,32.63,25.82,0.5099,0.2002,0.29,1.52,0.84,,,,,,,,,,
2019-01-11,1844,French Ligue 2,Grenoble,Le Havre,24.36,34.15,0.3058,0.3696,0.3247,1.02,1.15,,,,,,,,,,
2019-01-11,1844,French Ligue 2,GFC Ajaccio,Auxerre,18.24,22.24,0.3712,0.3336,0.2952,1.33,1.25,,,,,,,,,,
2019-01-11,1948,Australian A-League,Wellington Phoenix,Central Coast Mariners,23.17,19.4,0.5098,0.2592,0.231,1.67,1.12,,,,,,,,,,
2019-01-12,1948,Australian A-League,Melbourne Victory,Newcastle Jets,50.04,36.76,0.6074,0.1983,0.1943,2.12,1.13,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Desportivo Aves,Feirense,40.36,41.66,0.4209,0.2698,0.3093,1.18,0.88,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Chaves,Tondela,45.0,40.0,0.4943,0.2362,0.2695,1.52,0.96,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Guimaraes,Moreirense,49.52,38.79,0.5498,0.183,0.2671,1.54,0.77,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Santa Clara,Benfica,42.98,75.51,0.1506,0.6365,0.2129,0.88,2.04,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,C.D. Nacional,Belenenses,40.93,42.94,0.4174,0.2877,0.2949,1.26,1.0,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Sporting CP,FC Porto,68.36,77.98,0.333,0.3893,0.2777,1.21,1.33,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Boavista,Maritimo,43.02,41.68,0.448,0.2508,0.3013,1.26,0.86,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Rio Ave,Vitoria Setubal,47.36,45.57,0.4542,0.2519,0.2939,1.31,0.9,,,,,,,,,,
2019-01-12,1864,Portuguese Liga,Portimonense,Braga,43.49,63.03,0.2579,0.5008,0.2413,1.23,1.8,,,,,,,,,,
2019-01-12,1983,South African ABSA Premier League,Black Leopards,SuperSport United,11.66,27.16,0.2013,0.5136,0.2852,0.87,1.56,,,,,,,,,,
2019-01-12,2412,English League Championship,Birmingham,Middlesbrough,50.72,58.16,0.3449,0.3416,0.3135,1.1,1.09,,,,,,,,,,
2019-01-12,2411,Barclays Premier League,Brighton and Hove Albion,Liverpool,62.64,90.56,0.1384,0.6517,0.2099,0.87,2.15,,,,,,,,,,
2019-01-12,2412,English League Championship,Reading,Nottingham Forest,40.73,46.81,0.3668,0.3493,0.284,1.32,1.28,,,,,,,,,,
2019-01-12,2414,English League Two,Stevenage,Crawley Town,11.75,12.79,0.4159,0.3083,0.2758,1.37,1.14,,,,,,,,,,
2019-01-12,1884,Greek Super League,Panathinaikos,FC Xanthi,53.74,44.51,0.556,0.1736,0.2704,1.47,0.69,,,,,,,,,,
2019-01-12,2413,English League One,Wycombe Wanderers,Doncaster Rovers,21.12,23.71,0.3815,0.3508,0.2677,1.38,1.31,,,,,,,,,,
2019-01-12,2414,English League Two,Mansfield Town,Yeovil Town,18.56,13.57,0.5154,0.2333,0.2513,1.67,1.04,,,,,,,,,,
2019-01-12,2414,English League Two,Crewe Alexandra,Newport County,9.59,9.9,0.4257,0.3137,0.2606,1.51,1.26,,,,,,,,,,
2019-01-12,2413,English League One,Walsall,Scunthorpe,20.76,27.12,0.3834,0.3645,0.2522,1.51,1.47,,,,,,,,,,
2019-01-12,2414,English League Two,Port Vale,Colchester United,6.84,17.21,0.257,0.4762,0.2668,1.04,1.51,,,,,,,,,,
2019-01-12,1884,Greek Super League,Levadiakos,Olympiacos,29.66,68.47,0.1447,0.6386,0.2167,0.78,1.92,,,,,,,,,,
2019-01-12,2412,English League Championship,Hull City,Sheffield Wednesday,44.19,46.21,0.4089,0.315,0.2761,1.46,1.25,,,,,,,,,,
2019-01-12,2413,English League One,Southend United,Plymouth Argyle,25.32,17.95,0.521,0.2226,0.2564,1.62,0.97,,,,,,,,,,
2019-01-12,2414,English League Two,Northampton Town,Carlisle United,9.88,11.97,0.3542,0.3523,0.2935,1.15,1.15,,,,,,,,,,
2019-01-12,2413,English League One,Shrewsbury Town,Charlton Athletic,22.3,25.99,0.4022,0.2999,0.2979,1.21,1.0,,,,,,,,,,
2019-01-12,2412,English League Championship,Ipswich Town,Rotherham United,39.19,38.01,0.4321,0.266,0.302,1.31,0.96,,,,,,,,,,
